Categoría,Banco,Comercio/Promoción,Cantidad de descuento / beneficio,Día de promoción,Vigencia,Localidad,Montos / topes,Medios de pago,Beneficio adicional,Detalle,Logo URL,URL detalle,URL categoría
Bienestar,Atlas,Martiderm,20% de descuento; 3 cuotas sin intereses,Último jueves del mes,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la red Infonet. Válido en los locales adheridos. Beneficios exclusivos para consumo personal. Vigente todos los últimos jueves de cada mes hasta el 31/12 del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shoping Mariano.",,,con tarjetas de crédito,,"con tarjetas de crédito La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la red Infonet. Válido en los locales adheridos. Beneficios exclusivos para consumo personal. Vigente todos los últimos jueves de cada mes hasta el 31/12 del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shoping Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1lUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8d53af6ff49783eb23373dff3bf24c8038863157/martiderm.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Bienestar,Atlas,Nueva Americana,20% de descuento; +5% de descuento; 12 cuotas sin intereses,17 y 18 de septiembre,"El descuento se realiza en caja. Un total de 25% de descuento para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, y 20% para tarjetas de crédito Clásica y Oro. La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 a través del POS de la Red Infonet. Aplica solo en tiendas físicas. Beneficio exclusivo para consumo personal. Vigente las fechas 17 y 18 de septiembre del 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",,,con tarjetas de crédito,"+5% de descuento con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de descuento con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol El descuento se realiza en caja. Un total de 25% de descuento para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, y 20% para tarjetas de crédito Clásica y Oro. La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 a través del POS de la Red Infonet. Aplica solo en tiendas físicas. Beneficio exclusivo para consumo personal. Vigente las fechas 17 y 18 de septiembre del 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdnNTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--00d4c5d962a1160d44d9007fe5158582d238abca/nueva%20americana.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Bienestar,Atlas,Prepaga Joven,20% de reintegro; En tiendas adheridas:,Todos los días,"Válido exclusivamente para compras realizadas con tarjeta de crédito Prepaga Joven Atlas, a través del POS de la Red Infonet. Tope de compra mensual Gs. 1.000.000 acumulado en locales adheridos. Vigente a partir del 20 de febrero de 2026 y hasta el 31 de enero de 2027. Se excluyen otras tarjetas prepagas.",,Gs 1.000.000 para tarjetas Prepaga Joven,con tarjeta Prepaga Joven,"En tiendas adheridas: Burger King, La Casita Gourmet, McDonald's, Tía Laura, Adidas, Nike, Meta Sports, Gimnasio, Smart Fit y Cinemark.","con tarjeta Prepaga Joven En tiendas adheridas: Burger King, La Casita Gourmet, McDonald's, Tía Laura, Adidas, Nike, Meta Sports, Gimnasio, Smart Fit y Cinemark. Válido exclusivamente para compras realizadas con tarjeta de crédito Prepaga Joven Atlas, a través del POS de la Red Infonet. Tope de compra mensual Gs. 1.000.000 acumulado en locales adheridos. Vigente a partir del 20 de febrero de 2026 y hasta el 31 de enero de 2027. Se excluyen otras tarjetas prepagas.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmNUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3fb0d7e367649fe56f29b89e6618cf88dcf78c2a/prepaga.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Bienestar,Atlas,Shopping Mariscal Miércoles Plus,20% de descuento; +20% de reintegro; 3 cuotas sin intereses,23 de septiembre,"Tope de compra por cuenta de tarjeta para el reinetgro Gs. 5.000.000. Promo válida en tiendas adheridas al Miércoles de Beneficio en el Shopping Mariscal y para compras realizadas a través del POS de la Red Infonet. Reintegro válido solo pagando con QR. Se excluyen las tarjetas prepago, corporativas, gourmet card, gift card, afinidad Shopping Mariscal, Shopping Mariano, Shopping Pinedo. Promoción exclusiva para consumo personal. Vigente el 23 de septiembre del 2026.",Asunción,Gs. 5.000.000 para todas las tarjetas de crédito.,con tarjetas de crédito,+20% de reintegro pagando con QR,"con tarjetas de crédito +20% de reintegro pagando con QR Tope de compra por cuenta de tarjeta para el reinetgro Gs. 5.000.000. Promo válida en tiendas adheridas al Miércoles de Beneficio en el Shopping Mariscal y para compras realizadas a través del POS de la Red Infonet. Reintegro válido solo pagando con QR. Se excluyen las tarjetas prepago, corporativas, gourmet card, gift card, afinidad Shopping Mariscal, Shopping Mariano, Shopping Pinedo. Promoción exclusiva para consumo personal. Vigente el 23 de septiembre del 2026.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBZ0FUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0dd8c13e67ed49c21c70527ad505e626430d3531/Atlas_Beneficios_web2_Mariscal%20Madres.png?disposition=inline,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Mi%C3%A9rcoles%20Plus.pdf,https://www.bancoatlas.com.py/web/beneficios
Educación,Atlas,Universidades,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Universidad Católica, Universidad Americana, USIL, Universidad del Pacífico, UNIVE, Universidad San Carlos, PwC Academy, Potencial Humano, UCOM, Universidad Columbia, MarketData Academy.",con tarjetas de crédito,,"con tarjetas de crédito La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1FTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1f03e531661a6e999f3125c77aedb4996adad197/Atlas_Beneficios_web2_Universidades%20(3).png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Gastronomía,Atlas,AgroShopping,20% de reintegro,Todos los Martes,"Tope de compra por cuenta de tarjeta Gs. 500.000. Promo válida para compras realizadas a través del POS de la red infonet en stands adheridos. Vigente todos los martes, del 1 de septiembre al 29 de diciembre del 2026. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepaga, corporativa, gourmet card, gift card, afinidad Shopping Mariscal, Shoping Pinedo y Shopping Mariano.",Asunción,Gs. 500.000 para todas las tarjetas de crédito.,con tarjetas de crédito,En stands adheridos del Agroshopping,"con tarjetas de crédito En stands adheridos del Agroshopping Tope de compra por cuenta de tarjeta Gs. 500.000. Promo válida para compras realizadas a través del POS de la red infonet en stands adheridos. Vigente todos los martes, del 1 de septiembre al 29 de diciembre del 2026. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepaga, corporativa, gourmet card, gift card, afinidad Shopping Mariscal, Shoping Pinedo y Shopping Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcUFUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d0813abdef47d67e623e2742c52d019c5d749b56/AgroShopping%20logo.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Gastronomía,Atlas,Beneficios gastronómicos,20% de reintegro; +5% de reintegro,Viernes y Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 1.000.000 para tarjetas de crédito Clásica y Oro en el conjunto de restaurantes adheridos a la promoción gastronómica. Aplica para pagos realizados a través del POS de la Red Infonet. Vigente todos los viernes y sábados hasta el 26 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.000.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.; Gs. 1.000.000 para tarjetas de crédito Clásica y Oro.",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 1.000.000 para tarjetas de crédito Clásica y Oro en el conjunto de restaurantes adheridos a la promoción gastronómica. Aplica para pagos realizados a través del POS de la Red Infonet. Vigente todos los viernes y sábados hasta el 26 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcmtTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--98de4426ab4eaf1afffb7adf0100e2b28195a9be/Atlas_Beneficios_web2_Beneficios%20gastron%C3%B3micos.png?disposition=inline,https://www.bancoatlas.com.py/web/Locales%20gastron%C3%B3micos%20adheridos.jpg,https://www.bancoatlas.com.py/web/beneficios
Gastronomía,Atlas,Delicias de Juju,25% de reintegro,Todos los días,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas clásicas, oro, prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",,"Gs. 1.000.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.",,"con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas clásicas, oro, prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbkVUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9144e5f6701c59fe03bf817cfb01bce12d7da57e/Delicias_Juju.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Gastronomía,Atlas,Gastro Mariscal,20% de reintegro,Lunes a Viernes,"Monto mínimo de compra Gs. 50.000. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro. Aplica para compras realizadas a través del POS de la Red Infonet en el conjunto de locales gastronómicos del Shopping Mariscal. Vigente del 4 de febrero de 2026 al 31 de marzo de 2027. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card y las afinidades delSol, Shopping Mariscal, Pinedo y Mariano.",,Gs. 1.000.000 para tarjetas de crédito Visa Infinite y Mastercard Black.; Gs. 500.000 para tarjetas de crédito Clásica y Oro.; Mínimo de compra Gs. 50.000.-,con tarjetas de crédito,,"con tarjetas de crédito Monto mínimo de compra Gs. 50.000. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro. Aplica para compras realizadas a través del POS de la Red Infonet en el conjunto de locales gastronómicos del Shopping Mariscal. Vigente del 4 de febrero de 2026 al 31 de marzo de 2027. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card y las afinidades delSol, Shopping Mariscal, Pinedo y Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc29TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9f83f9750f24e45580e07b8ae6e0a6ac1b9cfff2/Atlas_Beneficios_web2_Gastro%20Mariscal.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Generales,Atlas,Beneficios Spa y Peluquerías,20% de reintegro; +5% de reintegro,Todos los Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 800.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro en el conjunto de locales adheridos a la promo Spa y Peluquerías. Aplica para compras realizadas a través del POS de la Red Infonet. Vigente todos los sábados hasta el 26 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 800.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.; Gs. 500.000 para tarjetas de crédito Clásica y Oro.",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 800.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro en el conjunto de locales adheridos a la promo Spa y Peluquerías. Aplica para compras realizadas a través del POS de la Red Infonet. Vigente todos los sábados hasta el 26 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc01TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3dc5d5c0c2bb00fc3292e8c10df878735c6abb65/Atlas_Beneficios_web2_Spa%20y%20Peluquerias.png?disposition=inline,https://www.bancoatlas.com.py/web/Spa%20y%20Peluqueria%20adheridas.png,https://www.bancoatlas.com.py/web/beneficios
